Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,12.184377670288086,11.952770233154297,11.952770233154297,12.089010238647461,29487863.0,9.286909103393555
2012-01-04,12.170754432678223,12.0072660446167,12.043597221374512,12.079927444458008,24478313.0,9.279932022094727
2012-01-05,12.075386047363281,11.920981407165527,11.952770233154297,12.034514427185059,30491094.0,9.24504566192627
2012-01-06,12.084468841552734,11.94368839263916,12.066303253173828,11.98910140991211,25775951.0,9.210158348083496
2012-01-09,12.084468841552734,11.957311630249023,11.984559059143066,12.0072660446167,24350597.0,9.224114418029785
2012-01-10,12.216167449951172,12.070844650268555,12.12079906463623,12.12079906463623,27737933.0,9.311330795288086
2012-01-11,12.111717224121094,11.957311630249023,12.034514427185059,12.098093032836914,29947200.0,9.293888092041016
2012-01-12,12.257039070129395,12.10263442993164,12.138964653015137,12.238874435424805,22961795.0,9.402037620544434
2012-01-13,12.211626052856445,11.97547721862793,12.129881858825684,12.029973030090332,25997032.0,9.241554260253906
2012-01-17,12.207083702087402,11.98910140991211,12.143506050109863,12.016348838806152,24645004.0,9.231093406677246
2012-01-18,12.261580467224121,11.98910140991211,11.98910140991211,12.261580467224121,25251435.0,9.419480323791504
2012-01-19,12.375114440917969,12.207083702087402,12.270663261413574,12.329700469970703,24623865.0,9.47181224822998
2012-01-20,12.797456741333008,12.284287452697754,12.316076278686523,12.774749755859375,49524742.0,9.813701629638672
2012-01-23,13.115349769592285,12.688465118408203,12.688465118408203,13.02452278137207,48962131.0,10.005581855773926
2012-01-24,13.097184181213379,12.806539535522461,12.820162773132324,12.951862335205078,32782715.0,9.949764251708984
2012-01-25,12.960945129394531,12.733878135681152,12.901906967163086,12.861035346984863,29325355.0,9.879989624023438
2012-01-26,12.929155349731445,12.647592544555664,12.811080932617188,12.711172103881836,25121077.0,9.764864921569824
2012-01-27,12.752043724060059,12.534059524536133,12.561307907104492,12.661216735839844,26209305.0,9.726486206054688
2012-01-30,12.733878135681152,12.3660306930542,12.379654884338379,12.661216735839844,26692204.0,9.726486206054688
2012-01-31,12.820162773132324,12.47502326965332,12.801998138427734,12.706629753112793,30277500.0,9.761375427246094
2012-02-01,13.128973960876465,12.792916297912598,12.820162773132324,13.060853958129883,32944122.0,10.033493041992188
2012-02-02,13.101725578308105,12.888282775878906,13.042688369750977,12.942778587341309,27984337.0,9.942784309387207
2012-02-03,13.265213012695312,13.079018592834473,13.115349769592285,13.201635360717773,25609921.0,10.141643524169922
2012-02-06,13.219799995422363,13.05177116394043,13.160762786865234,13.060853958129883,28194408.0,10.033493041992188
2012-02-07,13.247048377990723,12.983651161193848,13.047229766845703,13.147138595581055,32116170.0,10.099774360656738
2012-02-08,13.42416000366211,13.119891166687012,13.156222343444824,13.37874698638916,29045701.0,10.277701377868652
2012-02-09,13.39237117767334,13.183469772338867,13.342415809631348,13.219799995422363,35306648.0,10.155595779418945
2012-02-10,13.165304183959961,12.938238143920898,13.124431610107422,13.033605575561523,22073509.0,10.012558937072754
2012-02-13,13.169845581054688,12.906449317932129,13.110808372497559,13.05631160736084,20170760.0,10.029999732971191
2012-02-14,13.206175804138184,13.001816749572754,13.033605575561523,13.206175804138184,24151536.0,10.145130157470703
2012-02-15,13.419618606567383,13.156222343444824,13.37874698638916,13.224342346191406,34663223.0,10.159085273742676
2012-02-16,13.614895820617676,13.138055801391602,13.142598152160645,13.574024200439453,45416911.0,10.427714347839355
2012-02-17,13.623977661132812,13.41053581237793,13.601271629333496,13.437784194946289,40803941.0,10.323054313659668
2012-02-21,13.496821403503418,13.247048377990723,13.40599536895752,13.328791618347168,31564569.0,10.239324569702148
2012-02-22,13.269755363464355,13.06993579864502,13.237964630126953,13.142598152160645,63042820.0,10.096287727355957
2012-02-23,12.656676292419434,12.193460464477539,12.534059524536133,12.284287452697754,157176338.0,9.43692684173584
2012-02-24,12.302452087402344,12.066303253173828,12.261580467224121,12.098093032836914,61370401.0,9.293888092041016
2012-02-27,12.084468841552734,11.857401847839355,11.952770233154297,11.920981407165527,62169066.0,9.157830238342285
2012-02-28,11.98001766204834,11.811988830566406,11.893733024597168,11.889191627502441,50854529.0,9.133408546447754
2012-02-29,11.920981407165527,11.48047161102295,11.911897659301758,11.494095802307129,85514009.0,8.829888343811035
2012-03-01,11.6485013961792,11.439599990844727,11.512262344360352,11.466848373413086,55506034.0,8.8089599609375
2012-03-02,11.612171173095703,11.43051815032959,11.466848373413086,11.498638153076172,49792945.0,8.833379745483398
2012-03-05,11.457765579223633,11.226158142089844,11.43505859375,11.357855796813965,54422650.0,8.725229263305664
2012-03-06,11.257946968078613,10.908265113830566,11.162578582763672,10.976385116577148,71076156.0,8.432177543640137
2012-03-07,11.135332107543945,10.985467910766602,11.003632545471191,11.06266975402832,36185026.0,8.498464584350586
2012-03-08,11.235240936279297,11.053587913513184,11.099000930786133,11.189826965332031,30791887.0,8.596147537231445
2012-03-09,11.203451156616211,10.91734790802002,11.167120933532715,10.980925559997559,51575905.0,8.4356689453125
2012-03-12,11.03088092803955,10.876476287841797,10.88555908203125,10.91734790802002,36583808.0,8.428654670715332
2012-03-13,11.189826965332031,10.85831069946289,10.9309720993042,11.158038139343262,51385872.0,8.614477157592773
2012-03-14,11.144413948059082,10.980925559997559,11.021798133850098,11.053587913513184,47708972.0,8.533841133117676
2012-03-15,11.167120933532715,10.93551254272461,10.953678131103516,11.080836296081543,45009541.0,8.554876327514648
2012-03-16,11.148955345153809,10.994549751281738,11.017256736755371,11.121707916259766,45849604.0,8.586431503295898
2012-03-19,11.171662330627441,11.039963722229004,11.139872550964355,11.053587913513184,25903227.0,8.533841133117676
2012-03-20,11.067212104797363,10.88555908203125,11.06266975402832,10.89009952545166,53160023.0,8.40761947631836
2012-03-21,10.962760925292969,10.608537673950195,10.944596290588379,10.653950691223145,100204873.0,8.225302696228027
2012-03-22,10.5722074508667,10.40417766571045,10.51771068572998,10.458674430847168,75506140.0,8.074542999267578
2012-03-23,10.735694885253906,10.408719062805176,10.485921859741211,10.731152534484863,45554095.0,8.284904479980469
2012-03-26,10.867392539978027,10.694823265075684,10.835603713989258,10.849227905273438,52524086.0,8.376062393188477
2012-03-27,10.88555908203125,10.726612091064453,10.881016731262207,10.726612091064453,40436427.0,8.281401634216309
2012-03-28,10.812896728515625,10.649410247802734,10.762943267822266,10.708447456359863,45144523.0,8.267374992370605
2012-03-29,10.722070693969727,10.613079071044922,10.631243705749512,10.676657676696777,38194130.0,8.24283218383789
2012-03-30,10.862852096557617,10.694823265075684,10.731152534484863,10.821980476379395,37217984.0,8.355027198791504
2012-04-02,10.894640922546387,10.758400917053223,10.844687461853027,10.844687461853027,30648317.0,8.37255859375
2012-04-03,10.926430702209473,10.603996276855469,10.821980476379395,10.649410247802734,34913591.0,8.22179889678955
2012-04-04,10.617620468139648,10.51317024230957,10.54495906829834,10.567666053771973,33824482.0,8.158686637878418
2012-04-05,10.613079071044922,10.4813814163208,10.51317024230957,10.495004653930664,32442286.0,8.102588653564453
2012-04-09,10.590372085571289,10.376930236816406,10.395094871520996,10.508628845214844,33610888.0,8.113104820251465
2012-04-10,10.722070693969727,10.490463256835938,10.522252082824707,10.567666053771973,56912011.0,8.158686637878418
2012-04-11,10.708447456359863,10.554041862487793,10.676657676696777,10.631243705749512,36575220.0,8.207771301269531
2012-04-12,11.41689395904541,10.881016731262207,10.894640922546387,11.398728370666504,95579572.0,8.800302505493164
2012-04-13,11.376022338867188,11.04904556274414,11.321525573730469,11.158038139343262,53908924.0,8.614477157592773
2012-04-16,11.271571159362793,10.976385116577148,11.253405570983887,11.039963722229004,33324848.0,8.523322105407715
2012-04-17,11.385104179382324,11.06266975402832,11.080836296081543,11.226158142089844,35050996.0,8.667070388793945
2012-04-18,11.38964557647705,11.135332107543945,11.153496742248535,11.321525573730469,39862145.0,8.74069595336914
2012-04-19,11.421435356140137,11.117165565490723,11.2897367477417,11.221616744995117,39805334.0,8.663566589355469
2012-04-20,11.326066970825195,11.10354232788086,11.248865127563477,11.130789756774902,43260272.0,8.5934419631958
2012-04-23,11.112625122070312,10.926430702209473,11.017256736755371,11.021798133850098,36980388.0,8.509299278259277
2012-04-24,11.135332107543945,10.999092102050781,11.03088092803955,11.099000930786133,26346710.0,8.56889820098877
2012-04-25,11.285195350646973,11.080836296081543,11.180745124816895,11.27611255645752,39345997.0,8.70563793182373
2012-04-26,11.339691162109375,11.212533950805664,11.239782333374023,11.294278144836426,21712381.0,8.719660758972168
2012-04-27,11.348773956298828,11.198909759521484,11.307902336120605,11.239782333374023,20772567.0,8.677590370178223
2012-04-30,11.262489318847656,11.139872550964355,11.198909759521484,11.244322776794434,20366078.0,8.681093215942383
2012-05-01,11.534968376159668,11.230698585510254,11.230698585510254,11.43051815032959,34302316.0,8.824843406677246
2012-05-02,11.471389770507812,11.294278144836426,11.380562782287598,11.466848373413086,29967899.0,8.852893829345703
2012-05-03,11.503178596496582,11.10354232788086,11.466848373413086,11.117165565490723,32500859.0,8.582923889160156
2012-05-04,11.167120933532715,10.990009307861328,11.071752548217773,11.021798133850098,30896702.0,8.509299278259277
2012-05-07,11.003632545471191,10.803814888000488,10.985467910766602,10.840145111083984,29051867.0,8.36905288696289
2012-05-08,10.758400917053223,10.445050239562988,10.735694885253906,10.590372085571289,54170741.0,8.176218032836914
2012-05-09,10.68574047088623,10.408719062805176,10.490463256835938,10.594914436340332,30901106.0,8.179725646972656
2012-05-10,10.722070693969727,10.490463256835938,10.57674789428711,10.676657676696777,35469155.0,8.24283218383789
2012-05-11,10.676657676696777,10.504087448120117,10.599454879760742,10.51317024230957,35897665.0,8.116616249084473
2012-05-14,10.52679443359375,10.354223251342773,10.445050239562988,10.431426048278809,37041383.0,8.05350112915039
2012-05-15,10.467757225036621,10.15894603729248,10.431426048278809,10.17257022857666,35379534.0,7.853656768798828
2012-05-16,10.331517219543457,9.995458602905273,10.199817657470703,10.004541397094727,35803859.0,7.723932266235352
2012-05-17,10.113533020019531,9.909173011779785,10.004541397094727,10.01816463470459,36844965.0,7.734448432922363
2012-05-18,10.072661399841309,9.663942337036133,10.040871620178223,9.745685577392578,56280918.0,7.524082660675049
2012-05-21,9.977293014526367,9.718438148498535,9.727519989013672,9.940962791442871,35540060.0,7.67484712600708
2012-05-22,9.950044631958008,9.782015800476074,9.940962791442871,9.891008377075195,34813840.0,7.636277675628662
2012-05-23,9.62761116027832,9.341507911682129,9.604905128479004,9.573115348815918,118421138.0,7.390852928161621
2012-05-24,10.290644645690918,9.682106971740723,10.272480010986328,9.886466979980469,129899283.0,7.632771968841553
2012-05-25,10.154404640197754,9.718438148498535,9.750226974487305,10.14078140258789,51980632.0,7.829116344451904
2012-05-29,10.38601303100586,10.163488388061523,10.163488388061523,10.354223251342773,50152312.0,7.993897914886475
2012-05-30,10.354223251342773,10.195277214050293,10.245231628417969,10.326974868774414,45986128.0,7.972861289978027
2012-05-31,10.390554428100586,10.1453218460083,10.3587646484375,10.299728393554688,48214552.0,7.9518280029296875
